,,,,23-Feb-26,,,,,,,,,,,,,,,
PERMIT REGISTER,,,,,,,,,,,,,,,,,,,
FLEET NUMBER,KZN ABNORMAL PERMIT,DAYS LEFT ON PERMIT,FS ABNORMAL PERMIT,DAYS LEFT ON PERMIT,GP ABNORMAL PERMIT,DAYS LEFT ON PERMIT,NC ABNORMAL PERMIT,DAYS LEFT ON PERMIT,WC ABNORMAL PERMIT,DAYS LEFT ON PERMIT,EC ABNORMAL PERMIT,DAYS LEFT ON PERMIT,CROSS BORDER PERMIT (LES),DAYS LEFT ON PERMIT,TRANSNET PORT PERMIT,DAYS LEFT ON PERMIT,CROSS BORDER,DAYS LEFT ON PERMIT,MPUMALANGA
AC400,24-Aug-26,182,27-Jul-26,154,13-Feb-27,355,12-Jun-26,109,18-Aug-26,176,08-Sept-26,197,,,31-Mar-26,36,N/A,,N/A
AC405,12-Feb-26,-11,09-Sept-26,198,18-Aug-26,176,21-Aug-26,179,18-Aug-26,176,08-Sept-26,197,,,31-Mar-26,36,N/A,,N/A
AC406,24-Mar-26,29,09-Sept-26,198,18-Aug-26,176,21-Aug-26,179,18-Aug-26,176,08-Sept-26,197,,,31-Mar-26,36,N/A,,N/A
AC407,24-Aug-26,182,09-Sept-26,198,16-Mar-26,21,25-Aug-26,183,20-Aug-26,178,08-Sept-26,197,,,31-Mar-26,36,N/A,,N/A
AC408,24-Aug-26,182,30-Oct-26,249,18-Aug-26,176,21-Aug-26,179,18-Aug-26,176,08-Sept-26,197,,,31-Mar-26,36,N/A,,N/A
AC409,24-Aug-26,182,30-Oct-26,249,18-Aug-26,176,21-Aug-26,179,18-Aug-26,176,08-Sept-26,197,,,31-Mar-26,36,N/A,,N/A
AC410,24-Aug-26,182,29-Sept-26,218,18-Aug-26,176,21-Aug-26,179,18-Aug-26,176,08-Sept-26,197,,,31-Mar-26,36,N/A,,N/A
AC411,04-Dec-26,284,04-Feb-27,346,20-Nov-26,270,27-Nov-26,277,,,,,,,31-Mar-26,36,N/A,,N/A
AC305,09-Sept-26,198,11-Mar-26,16,22-Jan-27,333,23-Apr-26,59,18-Aug-26,176,02-Nov-26,252,,,31-Mar-26,36,N/A,,N/A
AC306,09-Sept-26,198,11-Mar-26,16,22-Jan-27,333,23-Apr-26,59,18-Aug-26,176,03-Nov-26,253,,,31-Mar-26,36,N/A,,N/A
AC307,24-Jan-27,335,11-Mar-26,16,22-Jan-27,333,23-Apr-26,59,18-Aug-26,176,03-Nov-26,253,,,31-Mar-26,36,N/A,,N/A
